Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"205057153266",MCM VTG Glass Bowls Gold Rims 6.5 In. Diameter Set Of 4,,Kitchenware,"1","FIXED_PRICE","USD",29.99,,,29.99,"0","2","0","Oct-22-24 06:21:15 PDT","Jun-22-26 06:21:15 PDT","Bowls","262366","","","Used","","","","","","US","","",""
"205065306787",VTG NOS Monarch Horizons White Cats Candlewicking Kit Janlynn Sealed CR152,,,"1","FIXED_PRICE","USD",34.25,,,34.25,"0","2","0","Oct-26-24 15:58:07 PDT","Jun-26-26 15:58:07 PDT","Cross Stitch Kits","34017","","","New","","","","","","US","0049487041526","",""
"205066904112",VTG NOS Dana Buchman Soft Wool Alabaster Sweater Sweatshirt XL $168 Retail,,,"1","FIXED_PRICE","USD",65.0,,,65.0,"0","1","0","Oct-27-24 09:25:06 PDT","Jun-27-26 09:25:06 PDT","Sweaters","63866","","","New with tags","","","","","","US","0716456640881","",""
"205067204031",Haitian Hand Painted Hand Carved Wooden Tray 11.25 X 7.25 X 2 In. Beautiful,,,"1","FIXED_PRICE","USD",20.0,,,20.0,"0","","","Oct-27-24 12:51:40 PDT","Jun-27-26 12:51:40 PDT","Wood Items","108866","","","Used","","","","","","US","","",""
"205067210083",Vtg Cookie Cutters Lot Of 12,,,"1","FIXED_PRICE","USD",12.0,,,12.0,"0","","","Oct-27-24 12:53:56 PDT","Jun-27-26 12:53:56 PDT","Cookie Cutters","261658","","","Used","","","","","","US","","",""
"205067866080",Red Stainless Steel 12oz Wine Tumbler Insulated Travel Mug Lid Dog Lover Gift,,,"1","FIXED_PRICE","USD",13.0,,,13.0,"0","0","","Oct-27-24 20:12:06 PDT","May-27-26 20:12:06 PDT","Glassware & Drinkware","20696","","","New","","","","","","US","Does not apply","",""
"205071048499",Vtg NWT Ravel Acorn Shirt Women’s Sz XL Front Zip Up Dark Camel $99 Retail,,,"1","FIXED_PRICE","USD",40.0,,,40.0,"0","","","Oct-29-24 09:12:55 PDT","May-29-26 09:12:55 PDT","Tops","53159","","","New with tags","","","","","","US","","",""
"205073378289",VTG Japanese Tea Or Sake Cups Brown With Gold Trim Bamboo Design Set Of 4,,,"1","FIXED_PRICE","USD",18.99,,,18.99,"0","","","Oct-30-24 12:27:28 PDT","May-30-26 12:27:28 PDT","Teapots & Tea Sets","29455","","","Used","","","","","","US","","",""
"205075706254",Pomme Pidou Red Cyril Bear Ceramic Piggy Bank With Floral Print,,,"1","FIXED_PRICE","USD",16.0,,,16.0,"0","4","0","Oct-31-24 18:51:14 PDT","May-31-26 18:51:14 PDT","Bears","35738","","","Used","","","","","","US","","",""
"205082296472",Midcentury Violet Luster Wine Flutes Set Of Five Excellent Condition Rare Find,,,"1","FIXED_PRICE","USD",33.0,,,33.0,"0","6","0","Nov-03-24 15:11:45 PST","Jun-03-26 15:11:45 PDT","Drinkware","262360","","","New other (see details)","","","","","","US","","",""
"205082603856",VTG HTF The Fox Collection Sweater L 42-44 100% Cotton Pastel Block Pattern USA,,Men’s vintage,"1","FIXED_PRICE","USD",45.0,,,45.0,"0","2","","Nov-03-24 17:45:29 PST","Jun-03-26 17:45:29 PDT","Other Men's Vintage Clothing","48861","","","","","","","","","US","","",""
"205082605231",VTG  Mid Century Santiq Large Oak Ice Bucket Barrel Brass Straps Carry Handle,,,"1","FIXED_PRICE","USD",75.0,,,75.0,"0","4","0","Nov-03-24 17:47:50 PST","Jun-03-26 17:47:50 PDT","Ice Buckets & Coolers","10902","","","Used","","","","","","US","","",""
"205095135999",Disney’s Frozen Mini Princess Anna Poseable Doll Action Figure Toy Jakks NIB,,Toy Bin,"1","FIXED_PRICE","USD",12.25,,,12.25,"0","0","","Nov-09-24 12:59:40 PST","Jun-09-26 12:59:40 PDT","Action Figures","261068","","","New","","","","","","US","192995204812","",""
"205095177615",VTG Milk Glass Yellow Rose Floral Ceiling Light Shade Blue Accents 3.75in,,Lighting,"1","FIXED_PRICE","USD",25.0,,,25.0,"0","1","0","Nov-09-24 13:45:25 PST","Jun-09-26 13:45:25 PDT","Lamp Shades","1408","","","Used","","","","","","US","Does not apply","",""
"205106767153",VTG Periwinkle Blue Genuine Leather Mid Top Trainers Mens Size 8 HTF,,,"1","FIXED_PRICE","USD",35.0,,,35.0,"0","1","","Nov-15-24 11:43:41 PST","Jun-15-26 11:43:41 PDT","Athletic Shoes","15709","","","Pre-owned - Good","","","","","","US","","",""
"205109582554",Pfaltzgraff Bee Design Large Coffee Mugs Set of 2 Courtney Davis Excellent,,,"1","FIXED_PRICE","USD",23.0,,,23.0,"0","0","","Nov-16-24 19:18:03 PST","Jun-16-26 19:18:03 PDT","Mugs","261672","","","Used","","","","","","US","","",""
"205112395536",Gucci Cashmere Houndstooth Jacket Mens 40R Rare HTF,,Men’s Jackets and Blazers,"1","FIXED_PRICE","USD",349.99,,,349.99,"0","18","0","Nov-17-24 23:45:59 PST","Jun-17-26 23:45:59 PDT","Suits & Suit Separates","3001","","","Pre-owned - Good","","","","","","US","","",""
"205118791125",VTG The Art Of Chokin 5” Vase 24K Gold Edge Woman And Mountain With Box,,,"1","FIXED_PRICE","USD",20.0,,,20.0,"0","","","Nov-20-24 23:21:51 PST","Jun-20-26 23:21:51 PDT","Vases & Jars","35794","","","","","","","","","US","","",""
"205121073191",NWOT Coldwater Creek Genuine Leather Pants Womens 16p Western Rodeo Retail $115,,,"1","FIXED_PRICE","USD",50.0,,,50.0,"0","3","0","Nov-22-24 01:33:27 PST","Jun-22-26 01:33:27 PDT","Pants","63863","","","New without tags","","","","","","US","","",""
"205122588542",VTG Japanese Noh Actor Art Silk Gold Pine Motif Black Frame 9.75”x7.75” HTF,,Rare Art Shelf 1,"1","FIXED_PRICE","USD",110.0,,,110.0,"0","","","Nov-22-24 18:37:23 PST","Jun-22-26 18:37:23 PDT","Mixed Media Art & Collage Art","554","","","Used","","","","","","US","","",""
"205130606650",Banana Republic Luxury Touch Polo Shirt Mens Large Teal Feather Short Sleeve,,,"1","FIXED_PRICE","USD",19.99,,,19.99,"0","1","0","Nov-27-24 01:01:47 PST","Jun-27-26 01:01:47 PDT","Polos","185101","","","Pre-owned - Good","","","","","","US","","",""
"205131476876",VTG  O'Shea's Casino Snapback Painters Cap Get Lucky Flamingo Hilton Las Vegas,,,"1","FIXED_PRICE","USD",15.0,,,15.0,"0","","","Nov-27-24 15:29:36 PST","Jun-27-26 15:29:36 PDT","Other Casino Memorabilia","66535","","","Used","","","","","","US","","",""
"205131963794",Ralph Lauren Feather Weight Twill Long Sleeve Button Shirt Mens Sz XXL  Blue,,Men’s clothing rack,"1","FIXED_PRICE","USD",26.0,,,26.0,"0","1","","Nov-27-24 23:25:18 PST","May-27-26 23:25:18 PDT","Casual Button-Down Shirts","57990","","","Pre-owned - Good","","","","","","US","","",""
"205137679983",DSquared Tie Dyed Tee By Romwe Mens M 38 Soft EUC,,,"1","FIXED_PRICE","USD",30.0,,,30.0,"0","6","0","Nov-30-24 14:02:39 PST","May-30-26 14:02:39 PDT","T-Shirts","15687","","","Pre-owned - Good","","","","","","US","","",""
"205150758482",NWT Enjoy Life Wood Metal Plaque Sweet Bird Co. Large 32” X 8” Cottagecore,,,"1","FIXED_PRICE","USD",32.99,,,32.99,"0","1","0","Dec-07-24 01:33:27 PST","Jun-07-26 01:33:27 PDT","Plaques & Signs","31587","","","New","","","","","","US","","",""
"205155693503",Vintage 7 Eight Lucca Espadrille Flats Womens U.S. 7.5 M Lace Up Beige,,Women’s shoe rack,"1","FIXED_PRICE","USD",25.0,,,25.0,"0","1","","Dec-09-24 18:38:47 PST","Jun-09-26 18:38:47 PDT","Flats","45333","","","Pre-owned - Good","","","","","","US","","",""
"205160038812",Giftco Metal Tray Purple Hummingbird round serving 13.5”,,,"1","FIXED_PRICE","USD",20.0,,,20.0,"0","1","0","Dec-11-24 23:20:55 PST","Jun-11-26 23:20:55 PDT","Trays","68671","","","","","","","","","US","","",""
"205167832577",VTG Noritake Gravy Boat Harmony Pattern Fine China  EUC,,,"1","FIXED_PRICE","USD",25.0,,,25.0,"0","0","0","Dec-16-24 02:18:46 PST","Jun-16-26 02:18:46 PDT","Gravy Boats","262377","","","","","","","","","US","Does not apply","",""
"205174862438",NWOT Marc Ecko Mens Jacket Blazer Sz 40 Club Blue Streetwear Style $195 Retail,,,"1","FIXED_PRICE","USD",65.0,,,65.0,"0","1","0","Dec-19-24 21:22:03 PST","Jun-19-26 21:22:03 PDT","Suits & Suit Separates","3001","","","New without tags","","","","","","US","","",""
"205175258348",VTG Georges Briard Reptile Skin Ice Bucket W/ Carry Handle & Brass Lid  Top HTF,,,"1","FIXED_PRICE","USD",50.0,,,50.0,"0","2","","Dec-20-24 01:56:29 PST","Jun-20-26 01:56:29 PDT","1960s","69854","","","Used","","","","","","US","","",""
"205176805681",Set Of 2 Godinger Ceramic and S.S. Ashtrays Black and White 4.5 In NIB,,Porcelain and Ceramics,"1","FIXED_PRICE","USD",19.5,,,19.5,"0","","","Dec-20-24 20:58:18 PST","Jun-20-26 20:58:18 PDT","Ashtrays","262385","","","New","","","","","","US","","",""
"205188391840",NIB Sonic The Hedgehog Tornado Biplane With Action Figure Jakks Pacific,,,"2","FIXED_PRICE","USD",70.0,,,70.0,"0","1","","Dec-26-24 21:01:44 PST","Jun-26-26 21:01:44 PDT","Action Figures Playsets","261069","","","New","","","","","","US","192995423282","",""
"205188429515",The Super Mario Bros Movie Kamek Figure Nintendo Jakks Pacific Toy Brand New,,,"3","FIXED_PRICE","USD",10.23,,,10.23,"0","3","0","Dec-26-24 21:40:10 PST","Jun-26-26 21:40:10 PDT","Action Figures","261068","","","New","","","","","","US","","",""
"205237879315",Fairfield Stoneware Grape Valley Soup/Cereal Bowls Set of 8,,Kitchenware,"1","FIXED_PRICE","USD",40.0,,,40.0,"0","0","","Jan-21-25 20:30:22 PST","Jun-21-26 20:30:22 PDT","Bowls","262366","","","Used","","","","","","US","","",""
"205254408139",INC International Concepts Womens size 10 Skinny Leg White Denim,,,"1","FIXED_PRICE","USD",12.0,,,12.0,"0","1","0","Jan-29-25 11:28:03 PST","May-29-26 11:28:03 PDT","Pants","63863","","","Pre-owned - Good","","","","","","US","","",""
"205260611557",VTG Handmade Heavy Poncho Grey Unisex Large BOHO EUC,,,"1","FIXED_PRICE","USD",160.0,,,160.0,"0","0","","Feb-01-25 14:24:44 PST","Jun-01-26 14:24:44 PDT","Coats, Jackets & Vests","175783","","","","","","","","","US","","",""
"205275579513",Friends Central Perk Decorative Confetti Tumbler Display Collectible,,Pop culture,"1","FIXED_PRICE","USD",30.0,,,30.0,"0","","","Feb-08-25 07:10:28 PST","Jun-08-26 07:10:28 PDT","Other Television Memorabilia","201","","","","","","","","","US","","",""
"205292223351",Set of 4 Noritake Painted Desert Stoneware Dinner Plates 8603 10.25 Inches,,Vintage Dishes,"1","FIXED_PRICE","USD",45.0,,,45.0,"0","0","0","Feb-14-25 21:10:12 PST","Jun-14-26 21:10:12 PDT","Plates","262379","","","Used","","","","","","US","","",""
"205297424725",VTG D.T.C. Three Horses Wall Hanging Tapestry Rare HTF,,,"1","FIXED_PRICE","USD",50.0,,,50.0,"0","6","0","Feb-17-25 00:17:44 PST","Jun-17-26 00:17:44 PDT","Tapestries","38237","","","Used","","","","","","US","","",""
"205316140130",VTG 1979 North American Bear Co 20” Red Teddy Bear + 80s Carters CHAMP Romper,,Toys and games,"1","FIXED_PRICE","USD",50.0,,,50.0,"0","0","0","Feb-25-25 14:47:59 PST","Jun-25-26 14:47:59 PDT","Bears","262345","","","Used","","","","","","US","","",""
"205324799606",Men’s EcoThreads Short Sleeve Button-Up Shirt – M – Black White Abstract Camo,,Men’s clothing rack,"1","FIXED_PRICE","USD",25.0,,,25.0,"0","","","Mar-01-25 00:18:59 PST","Jun-01-26 00:18:59 PDT","Casual Button-Down Shirts","57990","","","Pre-owned - Excellent","","","","","","US","","",""
"205329152265",Artland Amber Bubble Goblet Blown Glass Excellent,,,"1","FIXED_PRICE","USD",14.0,,,14.0,"0","1","","Mar-02-25 18:22:43 PST","Jun-02-26 18:22:43 PDT","Other Glassware & Drinkware","261685","","","Used","","","","","","US","","",""
"205329834679",VTG Hand Painted African Wooden Jar Bottle With Lid,,Folk art,"1","FIXED_PRICE","USD",35.0,,,35.0,"0","1","","Mar-03-25 01:47:47 PST","Jun-03-26 01:47:47 PDT","Other African Collectibles","4190","","","Used","","","","","","US","","",""
"205329877067","NOS World Market Mix & Match Wooden Wall Plaques 8"" Set Of 2 Rare HTF",,Wood Decor,"1","FIXED_PRICE","USD",32.99,,,32.99,"0","1","0","Mar-03-25 02:23:00 PST","Jun-03-26 02:23:00 PDT","Plaques & Signs","31587","","","New","","","","","","US","","",""
"205334454910",VTG Olfaire Majolica Leaf Earthenware Plates Green Yellow Glaze 10” Set Of 2,,Pottery Dishes,"1","FIXED_PRICE","USD",45.0,,,45.0,"0","3","","Mar-05-25 04:51:37 PST","Jun-05-26 04:51:37 PDT","Plates","262379","","","Used","","","","","","US","","",""
"205341727429",VTG Riddell Toledo Rockets Traditional Pocket Pro Mini Helmet Black NCAA,,,"1","FIXED_PRICE","USD",17.0,,,17.0,"0","1","0","Mar-08-25 23:47:02 PST","Jun-08-26 23:47:02 PDT","Football-NFL","206","","","Used","","","","","","US","","",""
"205343371530",NWT Sun + Stone Tie-Dye Linen Blend Button-Up Shirt Men’s M Short Sleeve Boho,,,"1","FIXED_PRICE","USD",27.0,,,27.0,"0","3","0","Mar-09-25 20:21:11 PDT","Jun-09-26 20:21:11 PDT","Casual Button-Down Shirts","57990","","","New with tags","","","","","","US","7 66360 05697 1","",""
"205365349897",NWT Faded Glory Multi-Color Cork Wedge Heels Sandals Womens Size 8 Open Toe,,,"1","FIXED_PRICE","USD",30.0,,,30.0,"0","0","","Mar-19-25 22:31:24 PDT","Jun-19-26 22:31:24 PDT","Heels","55793","","","New without box","","","","","","US","605388057150","",""
"205365708296",VTG Winnie The Pooh Nightgown Disney Catalogue 100% Cotton All Over Pattern,,,"1","FIXED_PRICE","USD",35.0,,,35.0,"0","5","0","Mar-20-25 02:58:07 PDT","Jun-20-26 02:58:07 PDT","Sleepwear & Robes","63855","","","Pre-owned - Excellent","","","","","","US","","",""
"205367658256",VTG Southwest Native American Geometric  Art Stoneware Dinner Plates 10.5” Rare,,Stoneware,"1","FIXED_PRICE","USD",40.0,,,40.0,"0","4","0","Mar-20-25 22:29:53 PDT","Jun-20-26 22:29:53 PDT","Plates","262379","","","Used","","","","","","US","","",""
"205373142502",NWOT Illinois Tech Track & Field Gray ADIDAS Crewneck Sweatshirt Mens M Pullover,,Men’s Athletic Apparel,"1","FIXED_PRICE","USD",35.0,,,35.0,"0","2","0","Mar-23-25 11:38:18 PDT","Jun-23-26 11:38:18 PDT","Hoodies & Sweatshirts","155183","","","New without tags","","","","","","US","Does not apply","",""
"205376549489",VTG Knickerbocker Animals of Distinction Turtle Tortoise Wind Up Plush 1968,,VTG toys,"1","FIXED_PRICE","USD",40.0,,,40.0,"0","2","","Mar-25-25 01:18:06 PDT","Jun-25-26 01:18:06 PDT","Vintage","165956","","","Used","","","","","","US","","",""
"205431658275",VTG Cellinni Collezione Sweatshirt  Black And Grey Stripes 3D Texture Men Sz L,,,"1","FIXED_PRICE","USD",16.0,,,16.0,"0","","","Apr-18-25 03:22:49 PDT","Jun-18-26 03:22:49 PDT","Sweaters","11484","","","Pre-owned - Good","","","","","","US","","",""
"205431665624",Set Of 2 VTG 10x8 Raised Relief Apples & Bees Heavy Rustic Wall Plaques,,Wall art,"1","FIXED_PRICE","USD",35.0,,,35.0,"0","4","0","Apr-18-25 03:27:08 PDT","Jun-18-26 03:27:08 PDT","Plaques & Signs","31587","","","Used","","","","","","US","","",""
"205431669759",VTG Pre Columbian Gold Toned Deity Museo Del Oro Replica Behind Epoxy Resin 5”,,Historical Art,"1","FIXED_PRICE","USD",50.0,,,50.0,"0","4","","Apr-18-25 03:29:45 PDT","Jun-18-26 03:29:45 PDT","Other Latin Am. Collectibles","4005","","","Used","","","","","","US","","",""
"205442880142",Pair Of Color Me Plush I Love Camping Bears Arts And Crafts,,Stuffed Animals,"1","FIXED_PRICE","USD",25.0,,,25.0,"0","","","Apr-23-25 10:20:21 PDT","Jun-23-26 10:20:21 PDT","Bears","262345","","","Used","","","","","","US","","",""
"205457136444",VTG Bronze Recumbent Great Dane Dog Statue Figurine 8” x 5” Patina,,,"1","FIXED_PRICE","USD",205.0,,,205.0,"0","1","0","Apr-30-25 09:52:02 PDT","May-30-26 09:52:02 PDT","Great Dane","11634","","","Used","","","","","","US","","",""
"205462253776",Falls Creek Laura Brown Women’s Size 11M  Side Zip Block Heel NWOB,,Women’s shoes,"1","FIXED_PRICE","USD",20.0,,,20.0,"0","","","May-02-25 22:02:57 PDT","Jun-02-26 22:02:57 PDT","Boots","53557","","","New without box","","","","","","US","","",""
"205463953836",VTG 1940s Elephant Plush Toy Gray Cream Mohair Style Mid Century 9.75” EUC,,Vintage Toys,"1","FIXED_PRICE","USD",70.0,,,70.0,"0","6","0","May-03-25 18:50:24 PDT","Jun-03-26 18:50:24 PDT","Vintage","165956","","","Used","","","","","","US","","",""
"205469819318",Vintage Noritake Pink Carnation (Mystery #1) Coupe Soup Bowl Set – Late 1940s,,,"1","FIXED_PRICE","USD",100.0,,,100.0,"0","0","","May-06-25 12:00:50 PDT","Jun-06-26 12:00:50 PDT","Bowls","262366","","","New other (see details)","","","","","","US","","",""
"205470230237",VTG Sesame Place I Made a Splash Elmo Red Resin Picture Frame Holds 4x6 Photo,,,"2","FIXED_PRICE","USD",20.0,,,20.0,"0","3","0","May-06-25 17:03:16 PDT","Jun-06-26 17:03:16 PDT","Other Animation Merchandise","69528","","","New","","","","","","US","","",""
"205475450682",VTG 1950s Bachelor’s Friend Guaranteed Sox 3 Pairs w/ Box & Warranty Size 12,,VTG advertising,"1","FIXED_PRICE","USD",90.0,,,90.0,"0","1","","May-08-25 23:59:33 PDT","Jun-08-26 23:59:33 PDT","Socks","182045","","","New","","","","","","US","","",""
"205477353995",Ash City Youth XL 12–14 Dress Shirt White Long Sleeve Oxford ,,,"1","FIXED_PRICE","USD",19.99,,,19.99,"0","","","May-09-25 22:55:46 PDT","Jun-09-26 22:55:46 PDT","Tops, Shirts & T-Shirts","260966","","","New with tags","","","","","","US","","",""
"205477374429",Vintage Art Deco Style Geometric Pendant Necklace Glass Stones Gold Tone,,Women’s jewelry,"1","FIXED_PRICE","USD",30.0,,,30.0,"0","3","0","May-09-25 23:16:16 PDT","Jun-09-26 23:16:16 PDT","Necklaces & Pendants","262013","","","Pre-owned - Good","","","","","","US","Does not apply","",""
"205481394222",Donauturm Tower Vienna Austria 3D Laser Crystal Souvenir Paperweight,,Culture,"1","FIXED_PRICE","USD",16.0,,,16.0,"0","","","May-11-25 22:57:49 PDT","Jun-11-26 22:57:49 PDT","Paperweights","261625","","","Used","","","","","","US","","",""
"205485292566",MSU Spartans Green 1/4 Zip Pullover Hoodie Colosseum Athletics Men’s L,,Sports,"1","FIXED_PRICE","USD",20.0,,,20.0,"0","0","","May-13-25 20:55:04 PDT","Jun-13-26 20:55:04 PDT","College-NCAA","24541","","","Used","","","","","","US","","",""
"205502571317",VTG Ballerina Metal Folk Art Sculpture – Bill & Marcia Finks Wall Hanging Signed,,Folk art,"1","FIXED_PRICE","USD",120.0,,,120.0,"0","5","0","May-22-25 00:56:04 PDT","Jun-22-26 00:56:04 PDT","Art Sculptures","553","","","Used","","","","","","US","","",""
"205503005963",Handmade Crochet Fox Plush 14 Inches Tall Soft Amigurumi Animal Toy,,Toys,"1","FIXED_PRICE","USD",18.0,,,18.0,"0","1","","May-22-25 05:48:36 PDT","Jun-22-26 05:48:36 PDT","Handmade","165957","","","Used","","","","","","US","","",""
"205504432390",VTG Framed Needlepoint Fisherman And Dog Silhouette Folk Art 9X7 in,,Folk art,"1","FIXED_PRICE","USD",34.99,,,34.99,"0","1","","May-22-25 22:28:54 PDT","Jun-22-26 22:28:54 PDT","Finished Needlepoint Pieces","83946","","","Used","","","","","","US","","",""
"205506156670",VTG Japanese Satsuma Style Porcelain Egg Hand Painted Warrior Motif With Stand,,,"1","FIXED_PRICE","USD",15.0,,,15.0,"0","","","May-23-25 17:33:41 PDT","Jun-23-26 17:33:41 PDT","Figures & Statues","165470","","","Used","","","","","","US","","",""
"205509858346",NWT NOS Maurizio Taiuti Genuine Leather Floral Wristlet Clutch Made in Italy,,"Purses, bags, pouches","1","FIXED_PRICE","USD",75.0,,,75.0,"0","8","0","May-25-25 08:40:34 PDT","Jun-25-26 08:40:34 PDT","Women's Bags & Handbags","169291","","","New with tags","","","","","","US","","",""
"205526185027",VTG Etched Glass Comedy Tragedy Masks Tray Paperweight Theater Decor,,Decorative collectibles,"1","FIXED_PRICE","USD",30.0,,,30.0,"0","1","","May-31-25 23:11:03 PDT","May-31-26 23:11:03 PDT","Paperweights","261625","","","Used","","","","","","US","","",""
"205526447599",VTG Cobalt Blue Glass Bead Napkin Rings Set of 9 Wrapped Wire Made in India NOS,,Kitchenware,"1","FIXED_PRICE","USD",35.0,,,35.0,"0","0","0","Jun-01-25 01:35:41 PDT","Jun-01-26 01:35:41 PDT","Napkin Rings & Holders","20658","","","New with tags","","","","","","US","","",""
"205528193430",Set of 3 Round Cooling Plates Trivets Swirl Design 8”,,,"1","FIXED_PRICE","USD",23.0,,,23.0,"0","0","","Jun-01-25 17:15:49 PDT","Jun-01-26 17:15:49 PDT","Trivets","151724","","","New other (see details)","","","","","","US","","",""
"205528208312",GAP Premium Multicolor Twill Plaid Flannel Shirt Mens M Fall 2013 Collection EUC,,Men’s clothing rack,"1","FIXED_PRICE","USD",25.0,,,25.0,"0","1","","Jun-01-25 17:20:40 PDT","Jun-01-26 17:20:40 PDT","Casual Button-Down Shirts","57990","","","Pre-owned - Excellent","","","","","","US","","",""
"205528210896",Banana Republic Beige Cotton Sport Coat Size 42R Tailored For Smaller Frame 35R,,,"1","FIXED_PRICE","USD",38.0,,,38.0,"0","","","Jun-01-25 17:21:30 PDT","Jun-01-26 17:21:30 PDT","Coats, Jackets & Vests","57988","","","Pre-owned - Good","","","","","","US","","",""
"205528213036",VTG Napa Home & Garden Black 10.5 Inch Tower Vase Lava Stoneware Disc’d Rare,,Home and garden,"1","FIXED_PRICE","USD",55.0,,,55.0,"0","0","0","Jun-01-25 17:22:53 PDT","Jun-01-26 17:22:53 PDT","Vases","262408","","","Used","","","","","","US","","",""
"205542539333","Gap Chino Shorts Size 33 Mens Pink Pockets 10"" Inseam Flant Front Cotton Stretch",,,"1","FIXED_PRICE","USD",22.0,,,22.0,"0","0","","Jun-07-25 08:35:16 PDT","Jun-07-26 08:35:16 PDT","Shorts","15689","","","New with tags","","","","","","US","Does not apply","",""
"205548973496",Mossy Oak Wildlife Plate Set 4pc Moose Duck Elk 3 Dinner 1 Salad,,Stoneware and Ceramics,"1","FIXED_PRICE","USD",35.0,,,35.0,"0","2","0","Jun-09-25 20:46:23 PDT","Jun-09-26 20:46:23 PDT","Plates","36030","","","Used","","","","","","US","","",""
"205549946979",Cordon Bleu Aura Coupe Salad Plates Slate Black Color Lot Of 3,,,"1","FIXED_PRICE","USD",15.0,,,15.0,"0","","","Jun-10-25 05:10:51 PDT","Jun-10-26 05:10:51 PDT","Plates","36030","","","Used","","","","","","US","Does not apply","",""
"205607211423",Woodside Ireland Family Crest Plaque HRC Framed Name History 28x16 Embroidered,,Culture and family,"1","FIXED_PRICE","USD",75.0,,,75.0,"0","0","","Jul-09-25 15:06:44 PDT","Jun-09-26 15:06:44 PDT","Coat of Arms","116098","","","Used","","","","","","US","","",""
"205616063473",VTG Vigeland Sculpture Park PostCards Lot Of Seven Weird Bizarre Macabre,,Souvenir bin,"1","FIXED_PRICE","USD",20.0,,,20.0,"0","","","Jul-14-25 15:19:02 PDT","Jun-14-26 15:19:02 PDT","Topographical Postcards","262042","","","New","","","","","","US","","",""
"205616064541",VTG Anchor Hocking Green Fire King Stackable Mug With Ribbed Base,,,"1","FIXED_PRICE","USD",8.75,,,8.75,"0","","","Jul-14-25 15:19:53 PDT","Jun-14-26 15:19:53 PDT","Mugs","262378","","","Used","","","","","","US","","",""
"205616065263",Cheese Burger Beach Walk Waikiki Hawaii Drink Cup Coin Bank,,,"1","FIXED_PRICE","USD",20.0,,,20.0,"0","","","Jul-14-25 15:20:44 PDT","Jun-14-26 15:20:44 PDT","Promotional","158419","","","","","","","","","US","","",""
"205616756824",Vtg Set Of 2 Solid Yellow Fire King Anchor Hocking Milk Glass Mugs,,Kitchenware,"1","FIXED_PRICE","USD",16.99,,,16.99,"0","1","","Jul-15-25 01:36:19 PDT","Jun-15-26 01:36:19 PDT","Mugs","262378","","","Used","","","","","","US","Does not apply","",""
"205616757958",Pokémon Lot Of Miscellaneous Items Including 25th Anniversary Lunchbox,,Toy Bin 1,"1","FIXED_PRICE","USD",29.99,,,29.99,"0","0","0","Jul-15-25 01:37:45 PDT","Jun-15-26 01:37:45 PDT","CCG Mixed Card Lots","183455","","","New","","","","","","US","","",""
"205620485766",VTG 1986 Carousel Monkey Feet Monster Paws Slippers Women’s Sz. 7 To Sz. 8 1/2,,Women’s Shoe Rack 1,"1","FIXED_PRICE","USD",16.99,,,16.99,"0","3","0","Jul-17-25 03:41:24 PDT","Jun-17-26 03:41:24 PDT","Slippers","11632","","","Pre-owned - Good","","","","","","US","","",""
"205620486661",NWT Perry Ellis Principles Front Cable Knit Sweater Mens XL Retail $70 NOS,,,"1","FIXED_PRICE","USD",18.0,,,18.0,"0","","","Jul-17-25 03:42:20 PDT","Jun-17-26 03:42:20 PDT","Sweaters","11484","","","New with tags","","","","","","US","093022860059","",""
"205620488022",VTG  1980’s Live Dress Wool And Cashmere Peacoat  Size 36 HTF Rare German Made,,,"1","FIXED_PRICE","USD",75.0,,,75.0,"0","","","Jul-17-25 03:43:49 PDT","Jun-17-26 03:43:49 PDT","Coats, Jackets & Vests","175783","","","","","","","","","US","","",""
"205620489517",Cheese Board Serving Tray With Handle Rustic And  Elegant Walnut 20in x 9in,,Bin C,"1","FIXED_PRICE","USD",24.0,,,24.0,"0","3","0","Jul-17-25 03:44:56 PDT","Jun-17-26 03:44:56 PDT","Cutting Boards","46282","","","Used","","","","","","US","","",""
"205620507920",Set Of 2 Bengal Tiger Lumbar Pillows Embroidered Stripes Green Tassels Rare HTF,,Bedding,"1","FIXED_PRICE","USD",60.0,,,60.0,"0","2","0","Jul-17-25 03:54:06 PDT","Jun-17-26 03:54:06 PDT","Pillows","20563","","","Pre-owned","","","","","","US","","",""
"205633325009","Vintage Bucilla Florentine Table Topper Embroidery 63344 40"" x 40"" Floral NIP",,,"1","FIXED_PRICE","USD",13.99,,,13.99,"0","1","","Jul-24-25 04:52:14 PDT","Jun-24-26 04:52:14 PDT","Other Hand Embroidery Kits","28142","","","New","","","","","","US","Does not apply","",""
"205640309473",VTG Mango Collection Footed Tray Three Compartments HTF,,Wooden Art,"1","FIXED_PRICE","USD",34.99,,,34.99,"0","","","Jul-28-25 09:48:37 PDT","May-28-26 09:48:37 PDT","Wood Items","108866","","","Used","","","","","","US","","",""
